timestamp,Open,High,Low,Close,Volume
2025-07-21 09:30:00,100.0,101.0,99.0,100.5,1000000
2025-07-21 09:45:00,100.5,101.5,99.5,101.0,1010000
2025-07-21 10:00:00,101.0,102.0,100.0,101.5,1020000
2025-07-21 10:15:00,101.5,102.5,100.5,102.0,1030000
2025-07-21 10:30:00,102.0,103.0,101.0,102.5,1040000
2025-07-21 10:45:00,102.5,103.5,101.5,103.0,1050000
2025-07-21 11:00:00,103.0,104.0,102.0,103.5,1060000
2025-07-21 11:15:00,103.5,104.5,102.5,104.0,1070000
2025-07-21 11:30:00,104.0,105.0,103.0,104.5,1080000
2025-07-21 11:45:00,104.5,105.5,103.5,105.0,1090000
2025-07-21 12:00:00,105.0,106.0,104.0,105.5,1100000
2025-07-21 12:15:00,105.5,106.5,104.5,106.0,1110000
2025-07-21 12:30:00,106.0,107.0,105.0,106.5,1120000
2025-07-21 12:45:00,106.5,107.5,105.5,107.0,1130000
2025-07-21 13:00:00,107.0,108.0,106.0,107.5,1140000
2025-07-21 13:15:00,107.5,108.5,106.5,108.0,1150000
2025-07-21 13:30:00,108.0,109.0,107.0,108.5,1160000
2025-07-21 13:45:00,108.5,109.5,107.5,109.0,1170000
2025-07-21 14:00:00,109.0,110.0,108.0,109.5,1180000
2025-07-21 14:15:00,109.5,110.5,108.5,110.0,1190000
2025-07-21 14:30:00,110.0,111.0,109.0,110.5,1200000
2025-07-21 14:45:00,110.5,111.5,109.5,111.0,1210000
2025-07-21 15:00:00,111.0,112.0,110.0,111.5,1220000
2025-07-21 15:15:00,111.5,112.5,110.5,112.0,1230000
2025-07-21 15:30:00,112.0,113.0,111.0,112.5,1240000
2025-07-21 15:45:00,112.5,113.5,111.5,113.0,1250000
